#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
1.084000000000000000e+07 1.316222860000000106e+00
1.085000000000000000e+07 1.319567909999999955e+00
1.086000000000000000e+07 1.319766879999999976e+00
1.087000000000000000e+07 1.317695749999999943e+00
1.088000000000000000e+07 1.317254719999999990e+00
1.089000000000000000e+07 1.319463789999999914e+00
1.090000000000000000e+07 1.323262570000000027e+00
1.091000000000000000e+07 1.328031640000000069e+00
1.092000000000000000e+07 1.333680610000000044e+00
1.093000000000000000e+07 1.347030179999999966e+00
1.094000000000000000e+07 1.377596959999999982e+00
1.095000000000000000e+07 1.419046730000000034e+00
1.096000000000000000e+07 1.465690939999999998e+00
1.097000000000000000e+07 1.495494050000000019e+00
1.098000000000000000e+07 1.499407160000000072e+00
1.099000000000000000e+07 1.502930270000000013e+00
1.100000000000000000e+07 1.508963580000000082e+00
1.100700000000000000e+07 1.517542820000000070e+00
1.100900000000000000e+07 1.520253730000000081e+00
1.105000000000000000e+07 1.579883970000000026e+00
1.110000000000000000e+07 1.656259139999999963e+00
1.115000000000000000e+07 1.709132300000000049e+00
1.120000000000000000e+07 1.704656160000000087e+00
1.122000000000000000e+07 1.694285709999999945e+00
1.125000000000000000e+07 1.677380019999999972e+00
1.130000000000000000e+07 1.649800680000000019e+00
1.135000000000000000e+07 1.631491440000000015e+00
1.140000000000000000e+07 1.628454559999999995e+00
1.145000000000000000e+07 1.666366980000000053e+00
1.150000000000000000e+07 1.705294050000000006e+00
1.152000000000000000e+07 1.718685100000000077e+00
1.154000000000000000e+07 1.729645539999999926e+00
1.155000000000000000e+07 1.734211020000000048e+00
1.160000000000000000e+07 1.744907280000000060e+00
1.164300000000000000e+07 1.735328439999999972e+00
1.164797000000000000e+07 1.733287400000000034e+00
1.164800000000000000e+07 1.733277149999999933e+00
1.165000000000000000e+07 1.732413240000000076e+00
1.170000000000000000e+07 1.711758380000000024e+00
1.175000000000000000e+07 1.699203519999999967e+00
1.177872000000000000e+07 1.734929830000000006e+00
1.177900000000000000e+07 1.735304219999999953e+00
1.179600000000000000e+07 1.739770070000000057e+00
1.179700000000000000e+07 1.739462290000000078e+00
1.180000000000000000e+07 1.738738969999999995e+00
1.185000000000000000e+07 1.705050280000000029e+00
1.190000000000000000e+07 1.673296979999999934e+00
1.195000000000000000e+07 1.665443680000000093e+00
1.197000000000000000e+07 1.668350669999999925e+00
1.200000000000000000e+07 1.648661149999999909e+00
1.205000000000000000e+07 1.595035259999999955e+00
1.210000000000000000e+07 1.543324590000000107e+00
1.211000000000000000e+07 1.533312280000000083e+00
1.215000000000000000e+07 1.496140030000000065e+00
1.216100000000000000e+07 1.486692439999999893e+00
1.220000000000000000e+07 1.475886480000000001e+00
1.224667000000000000e+07 1.492789329999999914e+00
1.224700000000000000e+07 1.492906319999999898e+00
1.224800000000000000e+07 1.493261519999999898e+00
1.225000000000000000e+07 1.493968420000000075e+00
1.230000000000000000e+07 1.511559279999999950e+00
1.233172000000000000e+07 1.519678249999999897e+00
1.233200000000000000e+07 1.519729249999999920e+00
1.233300000000000000e+07 1.519908119999999974e+00
1.235000000000000000e+07 1.522440129999999892e+00
1.236300000000000000e+07 1.523876229999999943e+00
1.237000000000000000e+07 1.524507150000000033e+00
1.240000000000000000e+07 1.527073179999999919e+00
1.245000000000000000e+07 1.531962129999999922e+00
1.250000000000000000e+07 1.537028969999999939e+00
1.255000000000000000e+07 1.541282910000000062e+00
1.258000000000000000e+07 1.542452909999999955e+00
1.260000000000000000e+07 1.542113719999999910e+00
1.262000000000000000e+07 1.540697820000000107e+00
1.265000000000000000e+07 1.537850820000000063e+00
1.270000000000000000e+07 1.536679630000000074e+00
1.275000000000000000e+07 1.556719540000000013e+00
1.280000000000000000e+07 1.599172700000000003e+00
1.280900000000000000e+07 1.607174429999999932e+00
1.280904000000000000e+07 1.607210430000000079e+00
1.281300000000000000e+07 1.610726110000000100e+00
1.285000000000000000e+07 1.641532650000000038e+00
1.289235000000000000e+07 1.659689540000000019e+00
1.290000000000000000e+07 1.658887460000000091e+00
1.295000000000000000e+07 1.629471569999999980e+00
1.300000000000000000e+07 1.583552330000000063e+00
1.305000000000000000e+07 1.556953330000000024e+00
1.310000000000000000e+07 1.561847329999999978e+00
1.315000000000000000e+07 1.576314030000000033e+00
1.320000000000000000e+07 1.579239140000000097e+00
1.322470000000000000e+07 1.576292100000000085e+00
1.322500000000000000e+07 1.576263149999999946e+00
1.322700000000000000e+07 1.576068070000000043e+00
1.325000000000000000e+07 1.573973049999999985e+00
1.330000000000000000e+07 1.571257080000000084e+00
1.331800000000000000e+07 1.572950159999999986e+00
1.332000000000000000e+07 1.573250110000000035e+00
1.332038000000000000e+07 1.573312110000000041e+00
1.335000000000000000e+07 1.578251209999999904e+00
1.340000000000000000e+07 1.586995090000000053e+00
1.345000000000000000e+07 1.598396960000000089e+00
1.350000000000000000e+07 1.609696919999999976e+00
1.355000000000000000e+07 1.612654950000000031e+00
1.360000000000000000e+07 1.615330060000000012e+00
1.360200000000000000e+07 1.615318059999999889e+00
1.360300000000000000e+07 1.615330869999999974e+00
1.360316000000000000e+07 1.615332940000000050e+00
1.361000000000000000e+07 1.615499800000000041e+00
1.362000000000000000e+07 1.616363940000000055e+00
1.363000000000000000e+07 1.618132979999999943e+00
1.364000000000000000e+07 1.620816019999999913e+00
1.365000000000000000e+07 1.623699659999999989e+00
1.366000000000000000e+07 1.626646800000000059e+00
1.367000000000000000e+07 1.629594940000000047e+00
1.367435000000000000e+07 1.630862809999999996e+00
1.368000000000000000e+07 1.632486110000000101e+00
1.369000000000000000e+07 1.635322619999999949e+00
1.370000000000000000e+07 1.638108829999999960e+00
1.371000000000000000e+07 1.640834939999999964e+00
1.372000000000000000e+07 1.643489149999999954e+00
1.373000000000000000e+07 1.646056860000000066e+00
1.374000000000000000e+07 1.646745780000000048e+00
1.375000000000000000e+07 1.642005689999999962e+00
1.376000000000000000e+07 1.634849790000000080e+00
1.377000000000000000e+07 1.630619980000000080e+00
1.378000000000000000e+07 1.632366980000000023e+00
1.378500000000000000e+07 1.634601030000000010e+00
1.378665000000000000e+07 1.635482380000000013e+00
1.378700000000000000e+07 1.635669449999999969e+00
1.379000000000000000e+07 1.637273079999999936e+00
1.380000000000000000e+07 1.642534179999999955e+00
1.381000000000000000e+07 1.645342279999999935e+00
1.382000000000000000e+07 1.643389379999999900e+00
1.383000000000000000e+07 1.639641480000000096e+00
1.384000000000000000e+07 1.635655580000000109e+00
1.385000000000000000e+07 1.632056680000000037e+00
1.386000000000000000e+07 1.629137499999999905e+00
1.387000000000000000e+07 1.626275319999999969e+00
1.388000000000000000e+07 1.623424049999999896e+00
1.389000000000000000e+07 1.620591969999999993e+00
1.390000000000000000e+07 1.617784190000000066e+00
1.395000000000000000e+07 1.604091109999999931e+00
1.397900000000000000e+07 1.596459979999999890e+00
1.400000000000000000e+07 1.592080060000000019e+00
1.405000000000000000e+07 1.588601060000000009e+00
1.410000000000000000e+07 1.593023269999999991e+00
1.415000000000000000e+07 1.599340070000000003e+00
1.420000000000000000e+07 1.605923180000000006e+00
1.425000000000000000e+07 1.612731289999999928e+00
1.429800000000000000e+07 1.619302519999999967e+00
1.430000000000000000e+07 1.619580460000000111e+00
1.435000000000000000e+07 1.626883529999999967e+00
1.440000000000000000e+07 1.634956569999999942e+00
1.445000000000000000e+07 1.645267510000000044e+00
1.450000000000000000e+07 1.658377570000000079e+00
1.455000000000000000e+07 1.672840700000000069e+00
1.460000000000000000e+07 1.687854780000000110e+00
1.461700000000000000e+07 1.693102689999999910e+00
1.465000000000000000e+07 1.703375850000000025e+00
1.470000000000000000e+07 1.718743120000000069e+00
1.475000000000000000e+07 1.732812089999999916e+00
1.480000000000000000e+07 1.746253129999999931e+00
1.485000000000000000e+07 1.759881159999999944e+00
1.490000000000000000e+07 1.761820100000000000e+00
1.493600000000000000e+07 1.763322459999999925e+00
1.495000000000000000e+07 1.763895039999999970e+00
1.500000000000000000e+07 1.765867510000000085e+00
#END
